,time,platformID,productID,price,rating,commentNum,name,link
89,2018-11-06 12:00:00,2,1,268.86,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
90,2018-11-06 12:00:00,3,1,223.8,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
91,2018-11-06 12:00:00,4,1,,,,,
92,2018-11-06 18:00:00,1,1,207.6,4.0,420.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
93,2018-11-06 18:00:00,2,1,268.86,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
94,2018-11-06 18:00:00,3,1,223.8,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
95,2018-11-06 18:00:00,4,1,,,,,
96,2018-11-07,1,1,209.68,4.0,422.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
97,2018-11-07,2,1,255.42,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
98,2018-11-07,3,1,230.51,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
99,2018-11-07,4,1,,,,,
100,2018-11-07 06:00:00,1,1,209.68,4.0,423.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
101,2018-11-07 06:00:00,2,1,255.42,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
102,2018-11-07 06:00:00,3,1,230.51,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
103,2018-11-07 06:00:00,4,1,,,,,
104,2018-11-07 12:00:00,1,1,209.68,4.1,424.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
105,2018-11-07 12:00:00,2,1,255.42,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
106,2018-11-07 12:00:00,3,1,230.51,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
107,2018-11-07 12:00:00,4,1,,,,,
108,2018-11-07 18:00:00,1,1,209.68,4.1,424.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
109,2018-11-07 18:00:00,2,1,255.42,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
110,2018-11-07 18:00:00,3,1,230.51,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
111,2018-11-07 18:00:00,4,1,,,,,
112,2018-11-08,1,1,201.29,4.0,424.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
113,2018-11-08,2,1,247.76,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
114,2018-11-08,3,1,239.73,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
115,2018-11-08,4,1,,,,,
116,2018-11-08 06:00:00,1,1,201.29,4.0,425.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
117,2018-11-08 06:00:00,2,1,247.76,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
118,2018-11-08 06:00:00,3,1,239.73,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
119,2018-11-08 06:00:00,4,1,,,,,
120,2018-11-08 12:00:00,1,1,201.29,4.1,426.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
121,2018-11-08 12:00:00,2,1,247.76,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
122,2018-11-08 12:00:00,3,1,239.73,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
123,2018-11-08 12:00:00,4,1,,,,,
124,2018-11-08 18:00:00,1,1,201.29,4.1,427.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
125,2018-11-08 18:00:00,2,1,247.76,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
126,2018-11-08 18:00:00,3,1,239.73,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
127,2018-11-08 18:00:00,4,1,,,,,
128,2018-11-09,1,1,207.33,4.0,427.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
129,2018-11-09,2,1,240.33,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
130,2018-11-09,3,1,230.14,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
131,2018-11-09,4,1,,,,,
132,2018-11-09 06:00:00,1,1,207.33,4.0,427.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
133,2018-11-09 06:00:00,2,1,240.33,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
134,2018-11-09 06:00:00,3,1,230.14,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
135,2018-11-09 06:00:00,4,1,,,,,
136,2018-11-09 12:00:00,1,1,207.33,3.9,428.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
137,2018-11-09 12:00:00,2,1,240.33,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
138,2018-11-09 12:00:00,3,1,230.14,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
139,2018-11-09 12:00:00,4,1,,,,,
140,2018-11-09 18:00:00,1,1,207.33,4.0,430.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
141,2018-11-09 18:00:00,2,1,240.33,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
142,2018-11-09 18:00:00,3,1,230.14,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
143,2018-11-09 18:00:00,4,1,,,,,
144,2018-11-10,1,1,207.33,4.0,431.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
145,2018-11-10,2,1,242.73,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
146,2018-11-10,3,1,239.35,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
147,2018-11-10,4,1,,,,,
148,2018-11-10 06:00:00,1,1,207.33,4.0,433.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
149,2018-11-10 06:00:00,2,1,242.73,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
150,2018-11-10 06:00:00,3,1,239.35,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
151,2018-11-10 06:00:00,4,1,,,,,
152,2018-11-10 12:00:00,1,1,207.33,3.9,433.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
153,2018-11-10 12:00:00,2,1,242.73,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
154,2018-11-10 12:00:00,3,1,239.35,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
155,2018-11-10 12:00:00,4,1,,,,,
156,2018-11-10 18:00:00,1,1,207.33,3.9,435.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
157,2018-11-10 18:00:00,2,1,242.73,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
158,2018-11-10 18:00:00,3,1,239.35,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
159,2018-11-10 18:00:00,4,1,,,,,
160,2018-11-11,1,1,201.11,4.0,436.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
161,2018-11-11,2,1,247.58,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
162,2018-11-11,3,1,232.17,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
163,2018-11-11,4,1,,,,,
164,2018-11-11 06:00:00,1,1,201.11,4.0,438.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
165,2018-11-11 06:00:00,2,1,247.58,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
166,2018-11-11 06:00:00,3,1,232.17,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
167,2018-11-11 06:00:00,4,1,,,,,
168,2018-11-11 12:00:00,1,1,201.11,4.0,439.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
169,2018-11-11 12:00:00,2,1,247.58,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
170,2018-11-11 12:00:00,3,1,232.17,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
171,2018-11-11 12:00:00,4,1,,,,,
172,2018-11-11 18:00:00,1,1,201.11,3.9,441.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
173,2018-11-11 18:00:00,2,1,247.58,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
174,2018-11-11 18:00:00,3,1,232.17,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
175,2018-11-11 18:00:00,4,1,,,,,
176,2018-11-12,1,1,193.07,4.0,443.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
177,2018-11-12,2,1,242.63,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
178,2018-11-12,3,1,229.85,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
179,2018-11-12,4,1,,,,,
